Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Justin Jackson,2365560,2623801,22,22.1,68,41,2.7,6.2,1.9,3.4,0.8,2.7,0.4,0.5,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,0.442,0.547,0.308,0.51,0.722,0.521,9.1,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,100,110,0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2
Tyus Jones,2444052,2635191,22,22.9,68,23,2.7,6.6,2.1,4.7,0.6,1.9,0.9,1,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,0.415,0.453,0.317,0.46,0.841,0.491,13.7,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,116,114,2.1,0.9,3,0.091,-0.9,0.3,-0.6,0.6
Rodney Hood,2386864,2647430,25,26.9,60,23,5.4,12.5,3.3,7,2.1,5.6,1.9,2.2,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,0.429,0.467,0.381,0.513,0.86,0.546,12,0.395,0.191,3,16.6,9.8,11.2,2.3,0.2,7.8,19.3,100,110,0,0.4,0.4,0.046,-2.3,0.4,-1.9,0
Rondae Hollis-Jefferson,2470356,2663552,24,20.9,59,21,3.4,8.3,3.2,7.4,0.2,0.8,2,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,0.411,0.436,0.184,0.42,0.645,0.464,12.5,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,99,108,-0.5,1.7,1.2,0.047,-3,0.4,-2.6,-0.2
Dante Cunningham,2487000,2681497,31,14.5,64,21,1.2,2.5,0.7,1.5,0.5,1,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,0.475,0.484,0.462,0.57,0.778,0.585,10.2,0.411,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,121,111,1,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3
Taurean Prince,2422560,2687023,23,30,82,82,5.1,11.9,2.9,6.3,2.1,5.6,1.9,2.2,0.6,4.1,4.7,2.6,1,0.5,2.3,2,14.1,0.426,0.461,0.385,0.516,0.844,0.549,26,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,109,97,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6
Dario Saric,2422560,2687023,23,29.6,78,73,5.2,11.4,3.2,6.3,2,5.1,2.3,2.7,2,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,0.453,0.501,0.393,0.541,0.86,0.582,15.7,0.014,0.315,9,21.5,15.3,8.6,1.1,4.7,12.8,15,115,108,2.8,2.2,4.9,0.12,-1,0.1,-0.9,0.5
Reggie Bullock,2500000,2695514,27,29.8,63,60,3.9,9.4,1.5,3.2,2.3,6.2,1.2,1.3,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,0.412,0.483,0.377,0.537,0.859,0.563,10.5,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,111,113,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4
Trey Lyles,2441400,2707920,22,19.1,73,2,3.7,7.5,2.6,4.5,1.1,3,1.4,2,0.8,4,4.8,1.2,0.4,0.5,0.8,1.5,9.9,0.491,0.563,0.381,0.566,0.706,0.591,25.4,0.522,0,0,8.1,4.1,22.6,0,0,11.5,29,122,111,0.1,0,0.2,0.195,4.9,-0.8,4.1,0.1
Dario Saric,2526840,2724453,24,25,81,41,3.8,8.6,2.3,4.6,1.5,4,1.6,1.9,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,0.437,0.499,0.365,0.522,0.88,0.563,13.1,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,113,114,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2
Delon Wright,2536898,2735298,26,22.7,75,13,3.2,7.4,2.6,5.2,0.7,2.2,1.6,2,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,0.434,0.492,0.298,0.478,0.793,0.523,15.5,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11,18.1,112,107,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5
Myles Turner,2483040,2754106,21,28.2,65,62,4.7,9.8,3.8,7.4,0.9,2.4,2.5,3.2,1.4,5,6.4,1.3,0.6,1.8,1.5,2.9,12.7,0.479,0.519,0.357,0.523,0.777,0.567,11.5,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,97,116,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4
Bam Adebayo,2490360,2762225,20,19.8,69,19,2.5,4.9,2.5,4.8,0,0.1,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,0.512,0.523,0,0.512,0.721,0.57,11.9,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,106,109,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2
Reggie Bullock,2500000,2772917,26,27.9,62,52,4.3,8.8,2.3,4.3,2,4.5,0.6,0.8,0.4,2,2.5,1.5,0.8,0.2,0.8,1.1,11.3,0.489,0.536,0.445,0.603,0.796,0.615,12.2,0,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,91,107,-0.1,0.1,0,0.005,-3.9,-0.3,-4.1,-0.1
Manu Ginobili,2500000,2772917,40,20,65,0,3.1,7.1,2.1,4.2,1,3,1.7,2,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,0.434,0.506,0.333,0.503,0.84,0.553,17,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,109,109,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7
Domantas Sabonis,2550000,2828375,21,24.5,74,19,4.6,8.9,4.4,8.4,0.2,0.5,2.3,3,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,0.514,0.524,0.351,0.524,0.75,0.567,10,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,110,110,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1
Gary Harris,2550055,2828436,23,34.4,67,65,6.6,13.6,4.2,7.7,2.3,5.9,2,2.4,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,0.485,0.553,0.396,0.57,0.827,0.597,10.1,0.265,0.183,1.5,6.8,4.1,28,2,0.3,17.6,18.5,96,115,-0.7,0.5,-0.2,-0.006,-3,-1.4,-4.4,-1
Jerian Grant,2639313,2845722,26,15.7,60,1,1.5,3.7,0.9,1.8,0.7,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,0.418,0.473,0.364,0.509,0.65,0.526,10.8,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,108,109,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1
Domantas Sabonis,2659800,2867811,22,24.8,74,5,5.6,9.5,5.5,9.2,0.1,0.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,0.59,0.592,0.529,0.596,0.715,0.63,21.9,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,118,104,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4
Donovan Mitchell,2621280,2907437,21,33.4,79,71,7.5,17.2,5.2,10.3,2.4,7,3,3.8,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,0.437,0.502,0.34,0.506,0.805,0.541,20.9,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,113,103,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3
Cedi Osman,2642857,2931369,22,11,61,12,1.5,3,1,1.6,0.5,1.4,0.4,0.8,0.3,1.7,2,0.7,0.4,0,0.5,1.3,3.9,0.484,0.586,0.368,0.57,0.565,0.577,14.7,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12,16.3,112,109,1.6,1.4,2.9,0.105,-0.9,-0.1,-1,0.3
Cedi Osman,2775000,2992021,23,32.2,76,75,4.7,11.1,3,6.2,1.7,4.9,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,0.427,0.489,0.348,0.504,0.779,0.536,11.5,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,106,118,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8
Michael Carter-Williams,2700000,2994750,29,22.3,74,30,5.5,10.9,5.1,9.7,0.5,1.2,1.7,2.1,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2,13.2,0.507,0.52,0.395,0.528,0.78,0.556,16.2,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,109,100,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3
Justise Winslow,2705040,3000341,21,24.7,68,25,3,7.2,2.3,5.3,0.7,1.9,1,1.5,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,0.424,0.44,0.38,0.474,0.635,0.496,5.8,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,98,115,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6
Seth Curry,2795000,3013585,28,18.9,74,2,2.9,6.3,1.3,2.9,1.5,3.4,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,0.456,0.463,0.45,0.577,0.846,0.595,11.4,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,113,114,1.5,0.9,2.4,0.082,-0.4,-0.7,-1,0.3
Thon Maker,2799720,3018674,21,15.2,64,5,1.7,4.2,0.9,1.8,0.8,2.4,0.9,1.3,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,0.407,0.522,0.32,0.498,0.667,0.53,11.3,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,108,106,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2
Justin Jackson,2807880,3027472,23,19.9,81,14,2.7,6,1.6,3,1.1,3,0.8,1,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,0.447,0.542,0.355,0.537,0.785,0.561,11.3,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,117,114,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
Luke Kennard,2759280,3060502,21,20,73,9,2.8,6.4,1.7,3.7,1.1,2.7,0.9,1,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,0.443,0.463,0.415,0.53,0.855,0.56,11.9,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,105,108,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1
Jakob Poeltl,2825640,3134106,22,18.6,82,0,3.1,4.7,3.1,4.7,0,0,0.7,1.2,2,2.8,4.8,0.7,0.5,1.2,1,2.6,6.9,0.659,0.66,0.5,0.66,0.594,0.662,11.8,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7,14.4,114,107,2.6,2.8,5.3,0.113,0,0.7,0.7,1.5
Frank Kaminsky,2847600,3158463,24,23.2,79,4,3.9,9.1,2.6,5.6,1.3,3.5,2,2.5,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,0.429,0.459,0.38,0.501,0.799,0.545,13,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,109,108,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9
Jakob Poeltl,2947320,3177817,23,16.5,77,24,2.4,3.8,2.4,3.8,0,0,0.6,1.2,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,0.645,0.645,,0.645,0.533,0.64,19.4,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,133,108,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3
Bam Adebayo,2955840,3187003,21,23.3,82,28,3.4,5.9,3.4,5.7,0,0.2,2,2.8,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,0.576,0.588,0.2,0.579,0.735,0.623,17.9,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,120,104,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8
Malik Monk,2904480,3221553,19,13.6,63,0,2.4,6.7,1.1,2.9,1.3,3.9,0.5,0.6,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,0.36,0.385,0.342,0.458,0.842,0.477,13,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,110,107,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1
Yogi Ferrell,3000000,3234617,25,15,71,3,2.2,5,1.4,2.9,0.8,2.1,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,0.435,0.488,0.362,0.511,0.896,0.55,12.7,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,114,114,1.3,0.6,1.9,0.087,-1,-0.4,-1.4,0.2
Jusuf Nurkic,2947304,3269052,23,26.4,79,79,6.1,12,6.1,11.9,0,0.1,2.2,3.5,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,0.505,0.508,0,0.505,0.63,0.528,13.1,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,115,111,0.9,0.6,1.5,0.101,-0.5,0,-0.5,0.3
Terry Rozier,3050389,3288947,24,22.7,79,14,3.3,8.4,1.8,4.2,1.5,4.3,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,0.387,0.422,0.353,0.477,0.785,0.501,12.9,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,106,108,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8
Tomas Satoransky,3000000,3327500,26,22.5,73,30,2.8,5.3,2.1,3.9,0.6,1.4,1,1.3,1,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,0.523,0.544,0.465,0.585,0.781,0.615,9.3,0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,86,105,-0.1,0.1,0,-0.004,-7.3,2.3,-5,-0.1
Donovan Mitchell,3111480,3354815,22,33.7,77,77,8.6,19.9,6.1,13.1,2.4,6.7,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0.432,0.468,0.362,0.493,0.806,0.537,17.2,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,104,107,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2
James Ennis,3028410,3359012,27,22.3,72,22,2.5,5.3,1.8,3.2,0.7,2.1,1.3,1.6,1,2.1,3.1,1,0.7,0.3,0.8,1.9,7.1,0.474,0.567,0.333,0.54,0.836,0.588,10.2,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,102,112,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2
Bryn Forbes,3125000,3369393,25,28,82,81,4.4,9.6,2.3,4.6,2.1,5,0.8,1,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,0.456,0.489,0.426,0.568,0.885,0.586,12,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,113,114,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5
Tomas Satoransky,3129187,3373907,27,27.1,80,54,3.2,6.6,2.4,4.6,0.8,2,1.6,2,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,0.485,0.524,0.395,0.545,0.819,0.59,14.1,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,121,116,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7
Zach Collins,3057240,3390989,20,15.8,66,1,1.7,4.4,1.2,2.7,0.5,1.7,0.4,0.6,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2,4.4,0.398,0.455,0.31,0.458,0.643,0.475,-41.1,0,0,0,0,0,0,0,0,0,43.7,0,120,0,0,0,-1.065,-33,-21.7,-54.7,0
Marquese Chriss,3073800,3409357,20,21.2,72,49,2.8,6.6,2,4,0.8,2.6,1.3,2.2,1.1,4.4,5.5,1.2,0.7,1,1.5,2.8,7.7,0.423,0.509,0.295,0.482,0.608,0.509,8.8,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,93,110,-0.2,0.3,0,0.003,-5.4,-1,-6.4,-0.3
Thon Maker,3086784,3423758,20,16.7,74,12,1.8,4.3,1.3,2.9,0.4,1.4,0.9,1.3,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8,0.411,0.467,0.298,0.46,0.699,0.499,15.6,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,100,105,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0
Stanley Johnson,3097800,3435977,21,27.4,69,50,3,8.1,2.1,4.7,1,3.4,1.6,2.1,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,0.375,0.439,0.286,0.435,0.772,0.48,2.9,0.375,0,4.8,0,2.3,18.5,0,0,11.1,16.6,87,117,-0.1,0,-0.1,-0.061,-5.6,-3.4,-9,-0.1
Miles Bridges,3206640,3457417,20,21.2,80,25,3,6.4,2.2,3.9,0.8,2.5,0.7,1,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,0.464,0.553,0.325,0.527,0.753,0.548,13.1,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,111,112,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5
Kelly Oubre ,3208630,3459563,23,28,69,19,5.4,12.2,3.9,7.3,1.6,4.9,2.7,3.5,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,0.445,0.53,0.32,0.51,0.775,0.551,15.2,0.401,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,105,113,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4
TJ Warren,3152930,3497125,24,33,65,65,8.1,16.4,7.8,15,0.3,1.4,3,3.9,1.9,3.2,5.1,1.3,1,0.6,1.3,2.3,19.6,0.498,0.523,0.222,0.507,0.757,0.541,-2.1,0.333,0.333,5.6,0,2.8,24.6,2.4,0,22.5,19.1,64,114,-0.1,0,-0.1,-0.197,-9.3,-2,-11.3,0
Luke Kennard,3275280,3531425,22,22.8,63,10,3.6,8.3,1.9,4,1.7,4.3,0.8,1,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,0.438,0.486,0.394,0.54,0.836,0.56,11.9,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,110,112,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3
Ekpe Udoh,3200000,3549334,30,12.9,63,3,1,1.9,1,1.9,0,0,0.7,0.9,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,0.5,0.504,0,0.5,0.75,0.56,4.6,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,97,107,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8
Myles Turner,3294994,3552681,22,28.6,74,74,5.1,10.5,4.1,7.9,1,2.6,2,2.7,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,0.487,0.521,0.388,0.536,0.736,0.567,18,0.251,0.258,5.4,22,13.9,8,1.4,8.4,10.3,20,110,101,1.9,4.4,6.3,0.144,0,2.4,2.5,2.4
Dennis Smith,3218280,3569609,20,29.7,69,69,5.9,14.8,4.3,9.9,1.5,4.9,1.9,2.8,0.7,3,3.8,5.2,1,0.3,2.8,2.2,15.2,0.395,0.435,0.313,0.446,0.694,0.473,17.5,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,110,107,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4
Devin Booker,3314365,3573567,22,35,64,64,9.2,19.6,7,13.1,2.1,6.5,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,0.467,0.536,0.326,0.521,0.866,0.584,20.2,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,109,118,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7
Trey Lyles,3364249,3627352,23,17.5,64,2,3.2,7.7,2.4,4.6,0.8,3.1,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,0.418,0.529,0.255,0.47,0.698,0.5,12.7,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,100,109,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1
Shai Gilgeous-Alexander,3375360,3639332,20,26.5,82,73,4.2,8.7,3.5,7,0.6,1.7,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,0.476,0.503,0.367,0.512,0.8,0.554,13.4,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,108,112,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8
Brook Lopez,3382000,3646491,30,28.7,81,81,4.4,9.7,2.1,3.4,2.3,6.3,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,0.452,0.613,0.365,0.571,0.842,0.597,14.6,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,113,103,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4
Allonzo Trier,3382000,3646491,23,22.8,64,3,3.6,8.1,2.8,6,0.8,2.1,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,0.448,0.466,0.394,0.498,0.803,0.564,12.2,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,104,116,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4
Jodie Meeks,3290000,3649159,30,14.5,77,0,2,5.1,1.1,2.4,0.9,2.7,1.3,1.5,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,0.399,0.464,0.343,0.491,0.863,0.548,14.3,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,106,110,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8
Doug McDermott,3294994,3654698,26,21.8,81,4,2.9,6.3,1.8,3.6,1.1,2.7,0.8,1,0.5,2,2.5,1,0.2,0.2,0.7,1.5,7.8,0.467,0.497,0.426,0.557,0.79,0.579,14.3,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1,10.3,19.8,109,110,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2
Elfrid Payton,3332340,3696121,23,28.7,63,63,5.2,10.6,4.7,9.1,0.5,1.5,1.7,2.7,1,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,0.493,0.52,0.326,0.516,0.649,0.538,8.2,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,101,111,0.1,0.9,1,0.041,-3.4,1,-2.4,-0.1
Malik Monk,3447480,3717092,20,17.2,73,0,3.1,8,1.6,3.5,1.5,4.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,0.387,0.461,0.33,0.48,0.882,0.518,11.8,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,99,114,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3
Justise Winslow,3448926,3718651,22,29.7,66,52,4.9,11.3,3.5,7.5,1.5,3.9,1.3,2.1,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,0.433,0.462,0.375,0.497,0.628,0.513,12.8,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,102,108,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7
Jamal Murray,3355320,3721610,20,31.7,81,80,5.9,13.1,3.9,7.7,2,5.4,2.8,3.1,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,0.451,0.502,0.378,0.529,0.905,0.576,10.4,0.431,0.312,1,12,6.4,21.5,2.8,0.9,18.8,19.6,96,110,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4
Rodney Hood,3472887,3744486,26,26.3,72,49,4.1,9.3,2.9,6,1.2,3.3,1.9,2.2,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,0.435,0.478,0.356,0.498,0.884,0.545,12.3,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,112,117,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0
Emmanuel Mudiay,3381480,3750625,21,19.5,64,14,3.2,8.2,2.5,5.9,0.7,2.3,1.5,2,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,0.388,0.415,0.318,0.433,0.76,0.474,17.9,0.396,0.26,4.5,23.5,14,10.1,1.1,2,9.1,21.1,116,110,2.7,1.2,3.9,0.135,2,-0.7,1.3,1.1
Jamal Murray,3499800,3773504,21,32.6,75,74,6.8,15.6,4.8,10.1,2,5.5,2.5,3,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,0.437,0.476,0.367,0.502,0.848,0.538,16,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,110,111,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6
Troy Daniels,3408520,3780617,26,20.5,79,15,2.9,7.3,0.6,1.5,2.3,5.8,0.7,0.8,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,0.403,0.419,0.4,0.563,0.875,0.583,9.7,0,0,3.4,27.9,15.6,8.3,3.2,5.2,20,7,101,96,0,0.1,0.1,0.127,-6,5.3,-0.7,0
Mikal Bridges,3557400,3835609,22,29.5,82,56,3,6.9,1.7,3,1.3,3.8,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,0.43,0.548,0.335,0.523,0.805,0.556,10.8,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,112,115,1.7,1.2,2.9,0.058,-2,0.4,-1.6,0.3
Zaza Pachulia,3477600,3857239,33,14.1,69,57,2.2,3.8,2.2,3.8,0,0,1.1,1.3,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,0.564,0.567,0,0.564,0.806,0.612,0,,,0,0,0,0,0,0,,0,,117,0,0,0,-0.001,-6.2,-2.3,-8.5,0
Frank Ntilikina,3501120,3883326,19,21.9,78,9,2.3,6.4,1.7,4.4,0.6,2,0.6,0.9,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,0.364,0.385,0.318,0.414,0.721,0.437,13,0.5,0.374,1,9.8,5.3,16.9,1.8,0.8,12.6,20.2,110,111,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1
Zach Collins,3628920,3912722,21,17.6,77,0,2.5,5.2,1.9,3.6,0.5,1.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,0.473,0.534,0.331,0.523,0.746,0.562,13.5,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,112,110,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3
